"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","DEPARTMENT_NAME","CITY","COUNTRY_NAME","REGION_NAME"
131,"James","Marlow","Shipping","South San Francisco","United States of America","Americas"
130,"Mozhe","Atkinson","Shipping","South San Francisco","United States of America","Americas"
129,"Laura","Bissot","Shipping","South San Francisco","United States of America","Americas"
128,"Steven","Markle","Shipping","South San Francisco","United States of America","Americas"
127,"James","Landry","Shipping","South San Francisco","United States of America","Americas"
126,"Irene","Mikkilineni","Shipping","South San Francisco","United States of America","Americas"
125,"Julia","Nayer","Shipping","South San Francisco","United States of America","Americas"
124,"Kevin","Mourgos","Shipping","South San Francisco","United States of America","Americas"
123,"Shanta","Vollman","Shipping","South San Francisco","United States of America","Americas"
122,"Payam","Kaufling","Shipping","South San Francisco","United States of America","Americas"
121,"Adam","Fripp","Shipping","South San Francisco","United States of America","Americas"
199,"Douglas","Grant","Shipping","South San Francisco","United States of America","Americas"
120,"Matthew","Weiss","Shipping","South San Francisco","United States of America","Americas"
104,"Bruce","Miller","IT","Southlake","United States of America","Americas"
103,"Alexander","James","IT","Southlake","United States of America","Americas"
107,"Diana","Nguyen","IT","Southlake","United States of America","Americas"
106,"Valli","Jackson","IT","Southlake","United States of America","Americas"
105,"David","Williams","IT","Southlake","United States of America","Americas"
204,"Hermann","Brown","Public Relations","Munich","Germany","Europe"
203,"Susan","Jacobs","Human Resources","London","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa","Hutton","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen","Abel","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita","Kumar","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth","Bates","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William","Smith","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"Tayler","Fox","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison","Bloom","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"Lisa","Ozer","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
145,"John","Singh","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen","Partners","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto","Errazuriz","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald","Cambrault","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni","Zlotkey","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean","Tucker","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David","Bernstein","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter","Hall","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher","Olsen","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette","Cambrault","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver","Tuvault","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette","King","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick","Sully","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan","McEwen","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey","Smith","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise","Doran","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath","Sewall","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara","Vishney","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle","Greene","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea","Marvins","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David","Lee","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar","Ande","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit","Banda","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles","Johnson","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack","Livingston","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon","Taylor","Sales","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
